"V1" "V2" "V3" "V4"
"13635" 5263 432 -64 8966593
"13636" 5399 432 -64 8966949
"13637" 5400 432 -64 8966949
"13638" 431 4940 624 8985427
"13639" 432 4940 416 8985427
"13640" 584 4940 1088 8985427
"13641" 585 4940 880 8985427
"13642" 431 4266 704 8991239
"13643" 432 4266 704 8991239
"13644" 584 4266 896 8991239
"13645" 585 4266 704 8991239
"13646" 431 5404 1008 8991727
"13647" 432 5404 592 8991727
"13648" 584 5404 992 8991727
"13649" 585 5404 416 8991727
"13650" 584 3820 240 8991759
"13651" 635 3820 80 8991759
"13652" 432 4088 3072 8826373
"13653" 584 4088 5120 8826373
"13654" 432 2393 496 8827777
"13655" 584 5229 144 8828335
"13656" 431 5376 672 9106550
"13657" 432 5376 784 9106550
"13658" 584 5376 896 9106550
"13659" 4933 1589 -192 9106609
"13660" 5365 4213 -512 9106839
"13661" 432 5406 64 9106847
"13662" 584 5406 992 9106892
"13663" 431 5406 800 9106905
"13664" 585 5406 832 9106905
"13665" 431 5405 1216 9106933
"13666" 637 5407 32 8827885
"13667" 432 4105 64 8828042
"13668" 584 4105 80 8828042
"13669" 432 4108 3248 8829029
"13670" 584 4108 912 8829029
"13671" 431 4108 4032 8829029
"13672" 432 5408 96 8829890
"13673" 584 5408 48 8829890
"13674" 431 5408 96 8829890
"13675" 637 5409 128 8829897
"13676" 584 5409 5120 8829897
"13677" 431 5413 656 9107337
"13678" 432 5413 608 9107337
"13679" 637 5413 704 9107338
"13680" 584 5413 1040 9107370
"13681" 4856 4899 64 9107405
"13682" 431 5414 736 9107469
"13683" 432 5414 544 9107469
"13684" 584 5414 864 9107469
"13685" 585 5414 816 9107469
"13686" 1589 4933 160 9107493
"13687" 431 1394 3840 9107580
"13688" 432 1394 384 9107580
"13689" 584 1394 2816 9107580
"13690" 584 5416 224 9107536
"13691" 637 5416 224 9107548
"13692" 432 5416 256 9107549
"13693" 431 5416 384 9107550
"13694" 585 5417 192 8955686
"13695" 584 5419 400 8949239
"13696" 585 5420 384 8950624
"13697" 585 5421 192 8951233
"13698" 431 2845 4032 9012302
"13699" 432 2845 3392 9012302
"13700" 431 5293 384 9012575
"13701" 432 5293 784 9012575
"13702" 584 5293 896 9012575
"13703" 585 5293 944 9012575
"13704" 431 4974 32 9013115
"13705" 432 4974 1440 9013115
"13706" 584 4974 80 9013115
"13707" 585 4974 80 9013115
"13708" 431 5423 352 9013252
"13709" 432 5423 1280 9013252
"13710" 584 5423 288 9013252
"13711" 585 5423 416 9013252
"13712" 432 2740 64 9013557
"13713" 585 2740 3168 9013557
"13714" 584 5425 128 9109180
"13715" 4173 4722 1248 9109313
"13716" 585 5426 96 9109487
"13717" 432 5426 800 9109488
"13718" 431 5426 672 9109495
"13719" 584 5426 1360 9109532
"13720" 4388 4173 -32 9109535
"13721" 4313 4173 -48 9109535
"13722" 432 4793 64 8955045
"13723" 584 5429 2928 8955195
"13724" 432 5429 1792 8955195
"13725" 431 5430 1264 8923850
"13726" 432 5430 3376 8923850
"13727" 584 5430 3552 8923850
"13728" 431 3255 1504 8924140
"13729" 432 3255 656 8924140
"13730" 584 3255 4240 8924140
"13731" 432 5431 2432 8924159
"13732" 584 5431 5120 8924159
"13733" 432 5374 3072 8924246
"13734" 584 5374 5120 8924246
"13735" 585 5053 864 9092218
"13736" 431 5053 464 9092218
"13737" 432 5053 784 9092218
"13738" 584 5053 896 9092218
"13739" 432 5204 928 9092945
"13740" 584 5204 928 9092945
"13741" 585 5205 720 9093278
"13742" 431 5205 944 9093278
"13743" 584 5433 80 9109591
"13744" 432 5433 1408 9109605
"13745" 635 5433 576 9109619
"13746" 4899 5413 192 9109647
"13747" 432 5375 16 9106249
"13748" 584 5375 112 9106249
"13749" 585 5375 80 9106249
"13750" 584 5434 896 9110134
"13751" 432 5434 784 9110151
"13752" 585 5434 848 9110152
"13753" 431 5434 480 9110157
"13754" 431 5425 720 9110165
"13755" 432 5425 448 9110165
"13756" 585 5425 944 9110165
"13757" 431 5435 336 8989760
"13758" 432 5435 1472 8989760
"13759" 584 5435 896 8989760
"13760" 585 5435 304 8989760
"13761" 431 5185 832 8990515
"13762" 584 5185 1536 8990515
"13763" 585 5185 256 8990515
"13764" 431 5439 768 8991655
"13765" 432 5439 1216 8991655
"13766" 584 5439 960 8991655
"13767" 431 5402 512 8991666
"13768" 432 5402 1472 8991666
"13769" 584 5402 896 8991666
"13770" 431 5440 2304 8760283
"13771" 432 5440 4144 8760283
"13772" 584 5440 384 8760283
"13773" 432 5441 4304 8855979
"13774" 584 5441 32 8855979
"13775" 2203 3994 208 8855982
"13776" 584 5443 3088 8856214
"13777" 431 5445 160 8856276
"13778" 432 5445 576 8856276
"13779" 584 5445 528 8856276
"13780" 431 3988 1728 8856786
"13781" 432 3988 1344 8856786
"13782" 584 3988 5120 8856786
"13783" 432 5449 4672 8881299
"13784" 584 5449 3520 8881299
"13785" 432 5277 448 8881313
"13786" 584 5277 2912 8881313
"13787" 432 3362 192 9101776
"13788" 584 5450 896 9101823
"13789" 432 5450 736 9101823
"13790" 585 5450 448 9101823
"13791" 431 5450 928 9101823
"13792" 584 5451 1200 9101906
"13793" 432 5451 16 9101906
"13794" 584 5454 896 9111093
"13795" 432 5454 1232 9111110
"13796" 585 5454 336 9111111
"13797" 635 5454 544 9111115
"13798" 431 5456 1152 9111480
"13799" 432 5456 560 9111480
"13800" 637 5456 336 9111480
"13801" 584 5456 960 9111524
"13802" 431 5458 1216 9049889
"13803" 432 5458 768 9049889
"13804" 584 3399 4512 8885048
"13805" 432 3399 3680 8885048
"13806" 432 5460 32 8885130
"13807" 584 5461 1136 8885201
"13808" 431 5461 624 8885201
"13809" 431 5463 3456 8885230
"13810" 432 5463 3968 8885230
"13811" 584 5465 1440 9112067
"13812" 431 5465 288 9112093
"13813" 432 5465 624 9112093
"13814" 585 5465 656 9112093
"13815" 584 5466 896 9112356
"13816" 432 5466 496 9112381
"13817" 431 5466 528 9112382
"13818" 585 5466 1088 9112382
"13819" 431 5467 880 9109676
"13820" 432 5467 656 9109676
"13821" 584 5467 896 9109676
"13822" 585 5467 576 9109676
"13823" 584 5469 768 9111704
"13824" 431 5469 1008 9111722
"13825" 432 5469 656 9111722
"13826" 585 5469 448 9111723
"13827" 432 5470 464 9006077
"13828" 584 5470 1040 9006077
"13829" 585 5470 336 9006077
"13830" 635 5470 1168 9006077
"13831" 431 5113 704 9006127
"13832" 432 5113 736 9006127
"13833" 584 5113 928 9006127
"13834" 585 5113 640 9006127
"13835" 584 4344 64 9006320
"13836" 3613 3572 6832 9006647
"13837" 431 3634 80 9007690
"13838" 432 3634 1296 9007690
"13839" 584 3634 560 9007690
"13840" 4171 4225 592 9007756
"13841" 3273 4225 1456 9007756
"13842" 1640 4225 32 9007756
"13843" 584 5474 112 9112813
"13844" 585 5474 848 9112816
"13845" 432 5474 512 9112816
"13846" 431 5474 752 9112817
"13847" 584 5475 960 9112919
"13848" 585 5475 896 9112947
"13849" 432 5475 848 9112947
"13850" 431 5475 304 9112948
"13851" 584 5476 896 9113253
"13852" 635 5476 800 9113280
"13853" 432 5476 1104 9113280
"13854" 585 5476 208 9113280
"13855" 431 5478 784 9113529
"13856" 432 5478 416 9113529
"13857" 585 5478 704 9113529
"13858" 3387 4722 -5680 9113537
"13859" 584 5478 1104 9113572
"13860" 431 5479 752 9113809
"13861" 432 5479 560 9113809
"13862" 584 5479 896 9113809
"13863" 585 5479 800 9113809
"13864" 432 5480 3072 8967085
"13865" 584 5480 5120 8967085
"13866" 637 5481 192 8967202
"13867" 432 5482 64 8967747
"13868" 432 5486 64 8967770
"13869" 431 5356 384 8992131
"13870" 432 5356 528 8992131
"13871" 584 5356 528 8992131
"13872" 585 5356 496 8992131
"13873" 431 4798 400 8992607
"13874" 432 4798 1296 8992607
"13875" 584 4798 912 8992607
"13876" 637 4798 400 8992607
"13877" 431 3173 1152 8983911
"13878" 432 3173 1920 8983911
"13879" 584 3173 5120 8983911
"13880" 650 590 7984 8953002
"13881" 4331 4332 16 8857375
"13882" 432 5491 4176 8857403
"13883" 584 5491 2960 8857403
"13884" 584 5493 2304 8857587
"13885" 584 4739 2816 8929395
"13886" 5494 432 -64 8967020
"13887" 5495 432 -64 8967028
"13888" 4239 432 -64 8967088
"13889" 432 5398 64 8967099
"13890" 4362 432 -64 8967208
"13891" 5484 432 -64 8967388
"13892" 5496 432 -64 8967508
"13893" 5482 432 -64 8967568
"13894" 5497 432 -64 8967568
"13895" 4219 432 -64 8967568
"13896" 5498 432 -64 8967628
"13897" 5483 432 -64 8967748
"13898" 584 771 2160 8967751
"13899" 585 771 2048 8967751
"13900" 431 771 1776 8967751
"13901" 432 771 2208 8967751
"13902" 5486 432 -64 8967803
"13903" 5485 432 -96 8967868
"13904" 5487 432 -32 8967945
"13905" 5499 432 -64 8967973
"13906" 5500 432 -64 8968048
"13907" 5501 432 -64 8968080
"13908" 432 5501 64 8968093
"13909" 5502 432 -64 8968108
"13910" 4740 1704 -96 8968261
"13911" 5503 432 -64 8968340
"13912" 432 5504 64 9109073
"13913" 584 5504 4528 9109073
"13914" 585 5048 704 8991883
"13915" 432 5505 1472 8992877
"13916" 585 5505 32 8992877
"13917" 431 1024 2528 8994167
"13918" 432 1024 1344 8994167
"13919" 584 1024 3168 8994167
"13920" 585 1024 1152 8994167
"13921" 432 5507 304 8995105
"13922" 584 5507 80 8995105
"13923" 432 2944 3072 8762135
"13924" 584 5508 2512 8814706
"13925" 432 5509 3632 8815162
"13926" 584 5509 5168 8815162
"13927" 432 5510 3072 8816642
"13928" 584 5510 5120 8816642
"13929" 432 5499 64 8968141
"13930" 584 5513 2720 8831013
"13931" 432 5514 144 8881904
"13932" 584 5514 4880 8881904
"13933" 432 5515 4256 8881976
"13934" 584 5515 1664 8881976
"13935" 584 5516 1456 9114825
"13936" 431 5516 304 9114853
"13937" 432 5516 688 9114853
"13938" 585 5516 560 9114853
"13939" 2301 1117 1600 9096998
"13940" 584 5411 2128 8830730
"13941" 431 5411 576 8830730
"13942" 432 4079 32 8830896
"13943" 584 4079 128 8830896
"13944" 432 5520 320 8832647
"13945" 584 5520 480 8832647
"13946" 584 5522 3984 8930636
"13947" 432 5522 4208 8930639
"13948" 431 5523 576 9114728
"13949" 432 5523 800 9114728
"13950" 585 5523 464 9114728
"13951" 584 5523 1168 9114728
"13952" 5427 4722 -4736 9115271
"13953" 432 3100 5280 8770029
"13954" 431 5524 640 9115106
"13955" 432 5524 784 9115106
"13956" 585 5524 688 9115106
"13957" 584 5524 896 9115132
"13958" 431 4639 240 9059083
"13959" 432 4639 592 9059083
"13960" 584 4639 560 9059083
"13961" 585 4639 720 9059083
"13962" 584 5527 1824 8885484
"13963" 432 5527 2960 8885484
"13964" 584 5529 160 8885584
"13965" 432 5529 320 8885584
"13966" 584 5531 896 9115799
"13967" 431 5531 544 9115825
"13968" 432 5531 768 9115825
"13969" 585 5531 800 9115826
"13970" 1480 3387 -112 9110932
"13971" 4173 4313 32 9110949
"13972" 5413 4899 -384 9112087
"13973" 431 5533 96 9014203
"13974" 432 5533 32 9014203
"13975" 584 5533 128 9014203
"13976" 585 5533 80 9014203
"13977" 432 5534 3072 9014806
"13978" 584 5534 5120 9014806
"13979" 432 5535 304 9116048
"13980" 585 5535 288 9116048
"13981" 431 5535 256 9116049
"13982" 584 5535 1504 9116080
"13983" 432 5427 416 9115011
"13984" 584 5427 960 9115011
"13985" 635 5427 544 9115011
"13986" 637 5427 1088 9115011
"13987" 4722 5427 4720 9115011
"13988" 5516 5427 -864 9115011
"13989" 5536 5427 1072 9115011
"13990" 584 5538 1536 9116156
"13991" 584 5539 5008 8897152
"13992" 584 5540 1536 9060615
"13993" 4877 4225 -48 8958802
"13994" 2164 4225 288 8958802
"13995" 4170 4225 -62 8958802
"13996" 584 5536 896 9100581
"13997" 432 5536 1472 9100586
"13998" 431 5536 304 9100590
"13999" 585 5536 336 9100592
"14000" 585 5544 192 8944692
"14001" 432 5545 1440 9114316
"14002" 431 5545 224 9114317
"14003" 585 5545 288 9114317
"14004" 584 5545 1056 9114350
"14005" 584 5546 1536 9116332
"14006" 431 5546 320 9116359
"14007" 432 5546 384 9116359
"14008" 585 5546 768 9116359
"14009" 432 5548 800 9117084
"14010" 431 5548 192 9117085
"14011" 585 5548 1056 9117085
"14012" 584 5548 960 9117118
"14013" 431 5549 688 9117077
"14014" 432 5549 880 9117077
"14015" 585 5549 128 9117077
"14016" 584 5549 1216 9117107
"14017" 3384 1669 -368 9117121
"14018" 432 5550 672 8924445
"14019" 584 5550 4608 8924445
"14020" 585 5553 64 9096993
"14021" 431 5558 192 9106724
"14022" 432 5558 160 9106724
"14023" 584 5558 112 9106724
"14024" 432 5560 592 9117531
"14025" 431 5560 848 9117531
"14026" 585 5560 672 9117531
"14027" 5427 1480 -8624 9117583
"14028" 432 5562 224 8983425
"14029" 584 5563 928 9118012
"14030" 432 5564 720 9118494
"14031" 585 5564 1088 9118494
"14032" 431 5564 304 9118495
"14033" 584 5564 896 9118522
"14034" 431 5567 32 8797845
"14035" 432 5567 400 8797845
"14036" 584 5567 2816 8797845
"14037" 432 3675 5312 8797922
"14038" 584 3675 176 8797922
"14039" 3613 3675 16 8797922
"14040" 432 5569 656 9034493
"14041" 637 5569 800 9034493
"14042" 584 5569 928 9034493
"14043" 431 5569 624 9034493
"14044" 432 5570 944 9034566
"14045" 585 5570 64 9034566
"14046" 584 5570 992 9034566
"14047" 431 5570 1008 9034566
"14048" 432 5572 960 9035018
"14049" 637 5572 320 9035018
"14050" 635 5572 192 9035018
"14051" 584 5572 1536 9035018
"14052" 432 3144 1344 9035090
"14053" 584 3144 3216 9035090
"14054" 431 3144 3632 9035090
"14055" 432 5571 608 9035146
"14056" 585 5571 800 9035146
"14057" 584 5571 1008 9035146
"14058" 431 5571 592 9035146
"14059" 3436 4249 32 9035652
"14060" 4169 4249 1536 9035652
"14061" 432 5575 2272 8886088
"14062" 1399 2287 64 8886098
"14063" 584 5462 3712 8886100
"14064" 432 5462 1520 8886100
"14065" 432 5525 16 8886233
"14066" 584 5530 5120 8886396
"14067" 432 5530 3072 8886396
"14068" 584 5577 3952 8886486
"14069" 432 5577 4240 8886486
"14070" 1480 5427 10624 9118648
"14071" 4837 5427 -288 9118648
"14072" 431 5573 1008 9119334
"14073" 432 5573 784 9119334
"14074" 584 5573 560 9119334
"14075" 585 5573 272 9119334
"14076" 431 5578 896 9119274
"14077" 585 5578 80 9119274
"14078" 432 5578 448 9119275
"14079" 584 5578 1424 9119301
"14080" 4307 2361 -64 8860442
"14081" 432 3293 1456 8775740
"14082" 584 3293 5120 8775783
"14083" 585 3293 112 8775812
"14084" 637 5581 192 8961133
"14085" 1499 4377 -63026 9112754
"14086" 431 5477 816 9114095
"14087" 432 5477 928 9114095
"14088" 584 5477 896 9114095
"14089" 585 5477 368 9114095
"14090" 5427 5536 -1200 9114191
"14091" 585 5558 128 9106816
"14092" 431 5583 608 9106937
"14093" 432 5583 384 9106937
"14094" 584 5583 1056 9106937
"14095" 585 5583 960 9106937
"14096" 431 5584 272 9119916
"14097" 432 5584 1472 9119916
"14098" 585 5584 240 9119916
"14099" 432 5585 4656 9014077
"14100" 584 5585 3536 9014077
"14101" 431 5347 192 9014274
"14102" 432 5347 912 9014274
"14103" 584 5347 1008 9014274
"14104" 585 5347 896 9014274
"14105" 431 5586 864 9014489
"14106" 432 5586 864 9014489
"14107" 584 5586 896 9014489
"14108" 585 5586 384 9014489
"14109" 431 5588 416 9014911
"14110" 432 5588 208 9014911
"14111" 584 5588 384 9014911
"14112" 585 5588 432 9014911
"14113" 431 1083 448 9015148
"14114" 432 1083 3744 9015148
"14115" 584 1083 256 9015148
"14116" 432 5589 4320 9015749
"14117" 584 5589 2304 9015749
"14118" 584 5590 1376 9015865
"14119" 432 5591 1472 9120115
"14120" 585 5591 160 9120115
"14121" 431 5591 448 9120118
"14122" 432 5592 864 9120133
"14123" 584 5592 1760 9120133
"14124" 584 5591 928 9120143
"14125" 584 5584 1024 9120165
"14126" 584 5593 896 9119911
"14127" 432 5593 592 9119943
"14128" 431 5593 896 9119944
"14129" 585 5593 624 9119944
"14130" 584 2726 880 8959048
"14131" 432 2726 192 8959048
"14132" 585 3758 1040 8959652
"14133" 584 3758 3872 8959652
"14134" 432 3758 3200 8959652
"14135" 431 4341 2992 8968983
"14136" 432 4239 64 8969157
"14137" 432 5597 3952 8969609
"14138" 584 5597 2848 8969609
"14139" 432 5601 3536 8926094
"14140" 584 5601 4656 8926094
"14141" 584 5602 432 8926214
"14142" 431 5603 16 8926403
"14143" 432 5603 352 8926403
"14144" 584 5603 352 8926403
"14145" 431 5457 720 9108597
"14146" 432 5457 448 9108597
"14147" 584 5457 1536 9108597
"14148" 585 5457 304 9108597
"14149" 584 5605 128 8837502
"14150" 585 2327 368 8858854
"14151" 432 2327 80 8858854
"14152" 584 2327 880 8858854
"14153" 584 5018 4480 8863876
"14154" 585 5608 64 9098209
"14155" 431 5608 448 9098209
"14156" 432 5608 1472 9098209
"14157" 584 5608 1024 9098209
"14158" 585 5607 144 9098762
"14159" 431 5607 16 9098762
"14160" 432 5607 128 9098762
"14161" 584 5607 208 9098762
"14162" 432 4304 64 8961893
"14163" 431 4359 256 8985507
"14164" 432 4359 1216 8985507
"14165" 585 4359 640 8985507
"14166" 584 4359 896 8985507
"14167" 4170 4247 3760 9050717
"14168" 3436 4247 144 9050717
"14169" 4169 4247 -16 9050717
"14170" 4341 4247 -5728 9050717
"14171" 431 5619 544 8995911
"14172" 432 5619 592 8995911
"14173" 584 5619 944 8995911
"14174" 585 5619 928 8995911
"14175" 432 5622 400 8996429
"14176" 584 5622 1936 8996429
"14177" 431 5621 848 8996758
"14178" 432 5621 528 8996758
"14179" 584 5621 1072 8996758
"14180" 585 5621 560 8996758
"14181" 431 5506 432 8996930
"14182" 432 5506 976 8996930
"14183" 584 5506 896 8996930
"14184" 585 5506 704 8996930
"14185" 431 2736 3040 8996998
"14186" 432 2736 2144 8996998
"14187" 584 2736 3008 8996998
"14188" 4912 432 -64 8969571
"14189" 4439 432 -32 8969603
"14190" 5594 432 -64 8969632
"14191" 5596 432 -64 8969691
"14192" 5595 432 -64 8969751
"14193" 4323 432 -64 8969753
"14194" 4321 432 -64 8969811
"14195" 5623 432 -64 8969931
"14196" 4440 432 -64 8970051
"14197" 5316 432 -64 8970291
"14198" 5317 432 -64 8970351
"14199" 5624 432 -64 8970471
"14200" 5625 432 -64 8970471
"14201" 5626 432 -64 8970471
"14202" 5627 432 -64 8970471
"14203" 5628 432 -64 8970591
"14204" 431 5629 640 9016006
"14205" 432 5629 736 9016006
"14206" 584 4911 896 8998735
"14207" 432 5635 1920 8998954
"14208" 584 5635 4400 8998954
"14209" 431 5634 768 8999269
"14210" 432 5634 624 8999269
"14211" 584 5634 1184 8999269
"14212" 585 5634 432 8999269
"14213" 432 5638 3072 8881817
"14214" 584 5638 5120 8881817
"14215" 432 5639 1008 8984588
"14216" 431 5639 192 8984588
"14217" 585 5639 816 8984588
"14218" 584 5639 400 8984588
"14219" 432 5640 5376 8984599
"14220" 4278 2308 1776 8960691
"14221" 2402 2308 192 8960691
"14222" 584 5521 256 8833706
"14223" 584 5645 96 8833799
"14224" 432 3668 3840 8798970
"14225" 432 5647 480 8799013
"14226" 584 5647 352 8799013
"14227" 431 5648 928 9091481
"14228" 584 5512 960 8887709
"14229" 431 5512 80 8887709
"14230" 432 5512 5104 8887709
"14231" 585 5512 704 8887709
"14232" 584 2604 192 8887849
"14233" 431 2604 800 8887849
"14234" 432 2604 496 8887849
"14235" 584 5652 992 8888321
"14236" 432 5652 720 8888321
"14237" 584 5644 1536 9122741
"14238" 637 5644 256 9122777
"14239" 431 5644 832 9122777
"14240" 432 5644 384 9122777
"14241" 1051 5538 992 9124137
"14242" 432 3967 5328 8965220
"14243" 431 3967 688 8965220
"14244" 5426 5353 -1120 9124605
"14245" 4173 433 208 9123417
"14246" 431 5202 1216 9123461
"14247" 432 5202 448 9123461
"14248" 584 5202 912 9123461
"14249" 585 5202 48 9123461
"14250" 584 5656 896 9105008
"14251" 432 5656 608 9105016
"14252" 585 5656 736 9105021
"14253" 431 5656 768 9105022
"14254" 431 5657 720 9016791
"14255" 432 5657 672 9016791
"14256" 585 5657 720 9016791
"14257" 432 5624 64 8969835
"14258" 5627 585 -64 8969887
"14259" 4210 585 -576 8970051
"14260" 432 4210 768 8970093
"14261" 431 4210 704 8970093
"14262" 585 4210 576 8970093
"14263" 4209 585 -896 8970125
"14264" 432 4209 448 8970182
"14265" 431 4209 704 8970182
"14266" 585 4209 896 8970182
"14267" 4212 585 -128 8970185
"14268" 4211 585 -128 8970185
"14269" 5658 585 -736 8970291
"14270" 5659 585 -736 8970305
"14271" 5660 585 -688 8970305
"14272" 5661 585 -128 8970365
"14273" 4208 585 -400 8970426
"14274" 5662 585 -896 8970665
"14275" 5663 585 -432 8970666
"14276" 5664 585 -256 8970705
"14277" 5665 585 -240 8970718
"14278" 5666 585 -64 8970723
"14279" 5667 585 -48 8970762
"14280" 5668 585 -1088 8970775
"14281" 432 5662 32 8970790
"14282" 431 5662 736 8970790
"14283" 637 5662 896 8970790
"14284" 432 5668 720 8970829
"14285" 431 5668 304 8970829
"14286" 585 5668 1088 8970829
"14287" 5669 585 -480 8970845
"14288" 432 5667 16 8970902
"14289" 431 5667 16 8970902
"14290" 585 5667 16 8970902
"14291" 5670 585 -336 8970965
"14292" 4169 585 -816 8970965
"14293" 432 5066 64 8960628
"14294" 431 5671 2016 9109281
"14295" 432 5671 1184 9109281
"14296" 584 5671 704 9109281
"14297" 585 5671 1152 9109281
"14298" 1499 166 -1424 9050334
"14299" 431 5180 992 9050450
"14300" 432 5180 400 9050450
"14301" 584 5180 1040 9050450
"14302" 585 5180 576 9050450
"14303" 431 5617 816 9050464
"14304" 432 5617 576 9050464
"14305" 584 5617 896 9050464
"14306" 585 5617 720 9050464
"14307" 431 5672 832 8999031
"14308" 432 5672 864 8999031
"14309" 584 5672 896 8999031
"14310" 585 5672 416 8999031
"14311" 431 5674 880 8999948
"14312" 432 5674 448 8999948
"14313" 584 5674 896 8999948
"14314" 585 5674 784 8999948
"14315" 431 5675 624 9000275
"14316" 432 5675 640 9000275
"14317" 584 5675 896 9000275
"14318" 585 5675 848 9000275
"14319" 431 5620 1184 9000756
"14320" 432 5620 32 9000756
"14321" 584 5620 1040 9000756
"14322" 585 5620 400 9000756
"14323" 4765 4668 -16 9000906
"14324" 431 1253 928 8926456
"14325" 432 1253 1008 8926456
"14326" 584 1253 672 8926456
"14327" 585 1253 160 8926456
"14328" 432 5679 1056 8926756
"14329" 584 5679 704 8926756
"14330" 432 5681 4320 8927264
"14331" 584 5681 3872 8927264
"14332" 432 5682 224 8927284
"14333" 584 5682 544 8927284
"14334" 432 5684 4736 8927627
"14335" 584 5684 3456 8927627
"14336" 1236 4225 16 8961199
"14337" 432 5687 3696 8931543
"14338" 584 5687 4496 8931543
"14339" 584 4207 1328 8931555
"14340" 432 5227 3360 8931784
"14341" 584 5227 3312 8931784
"14342" 432 4297 3568 8932831
"14343" 1608 4297 160 8932831
"14344" 4170 5538 672 9124132
"14345" 4210 432 -768 8970117
"14346" 4209 432 -448 8970212
"14347" 4212 432 -768 8970238
"14348" 4211 432 -768 8970298
"14349" 5658 432 -720 8970354
"14350" 5659 432 -576 8970357
"14351" 5660 432 -1072 8970357
"14352" 5661 432 -1472 8970417
"14353" 4208 432 -992 8970485
"14354" 5663 432 -160 8970718
"14355" 5662 432 -80 8970719
"14356" 5666 432 -64 8970744
"14357" 5665 432 -1376 8970777
"14358" 5668 432 -720 8970838
"14359" 5664 432 -560 8970845
"14360" 5669 432 -800 8970898
"14361" 585 5665 240 8970909
"14362" 431 5665 496 8970909
"14363" 432 5665 1376 8970909
"14364" 5670 432 -1264 8971017
"14365" 432 4961 64 9025733
"14366" 431 4378 1216 9030404
"14367" 432 4378 576 9030404
"14368" 584 4378 1152 9030404
"14369" 585 4378 64 9030404
"14370" 432 5690 176 9000095
"14371" 584 5690 1424 9000095
"14372" 431 5692 560 9001211
"14373" 432 5692 960 9001211
"14374" 584 5692 896 9001211
"14375" 585 5692 592 9001211
"14376" 4159 4163 80 8837286
"14377" 3781 4163 432 8837286
"14378" 431 5693 16 8837613
"14379" 584 5694 32 8984233
"14380" 432 5561 1056 8984393
"14381" 431 5561 368 8984393
"14382" 585 5561 688 8984393
"14383" 584 5561 896 8984393
"14384" 585 5696 592 9100729
"14385" 431 5696 736 9100729
"14386" 432 5696 704 9100729
"14387" 584 5696 976 9100729
"14388" 4225 1640 -128 9101220
"14389" 585 5452 448 9102721
"14390" 431 5452 1216 9102721
"14391" 432 5452 32 9102721
"14392" 584 5452 928 9102721
"14393" 585 5566 928 9103061
"14394" 431 5566 256 9103061
"14395" 432 5566 928 9103061
"14396" 584 5566 896 9103061
"14397" 431 970 4480 9103671
"14398" 584 970 2176 9103671
"14399" 585 5702 176 9103829
"14400" 431 5702 640 9103829
"14401" 432 5702 928 9103829
"14402" 584 5702 1264 9103829
"14403" 585 5372 976 9104132
"14404" 432 5704 560 9124086
"14405" 585 5704 1088 9124087
"14406" 431 5704 432 9124088
"14407" 584 5704 928 9124112
"14408" 432 5410 4384 8831479
"14409" 584 5410 1792 8831479
"14410" 432 5705 656 8831736
"14411" 584 5705 1248 8831736
"14412" 585 5705 112 8831736
"14413" 432 5707 2096 8831855
"14414" 584 5707 3376 8831855
"14415" 585 5707 2720 8831855
"14416" 585 4123 2240 8832334
"14417" 4077 2934 2480 8832853
"14418" 584 5709 2080 8833157
"14419" 584 5710 1136 9124662
"14420" 431 5710 336 9124695
"14421" 432 5710 1232 9124695
"14422" 585 5710 304 9124695
"14423" 432 5711 5376 8894521
"14424" 584 5711 2816 8894550
"14425" 432 5712 1232 8894705
"14426" 584 5712 464 8894705
"14427" 584 5714 1296 9125530
"14428" 431 5714 256 9125560
"14429" 432 5714 560 9125560
"14430" 585 5714 896 9125560
"14431" 431 5715 368 9125505
"14432" 585 5715 304 9125507
"14433" 432 5715 656 9125508
"14434" 584 5715 1424 9125526
"14435" 431 4289 688 8979102
"14436" 432 4289 848 8979103
"14437" 585 4289 576 8979103
"14438" 432 5717 64 9125684
"14439" 584 5717 480 9125684
"14440" 585 5717 880 9125684
"14441" 635 5717 752 9125684
"14442" 431 5716 448 9125689
"14443" 432 5716 1424 9125689
"14444" 585 5716 64 9125691
"14445" 584 5716 1072 9125707
"14446" 431 5718 464 9094563
"14447" 432 5718 1248 9094563
"14448" 584 5718 192 9094563
"14449" 585 5718 400 9094563
"14450" 432 4975 784 9014036
"14451" 431 4975 640 9014047
"14452" 584 4975 896 9014047
"14453" 585 4975 688 9014047
"14454" 1524 4975 80 9014109
"14455" 584 5720 848 9126485
"14456" 431 5720 1104 9126514
"14457" 432 5720 864 9126514
"14458" 585 5720 80 9126514
"14459" 431 5722 656 9126450
"14460" 432 5722 688 9126450
"14461" 585 5722 192 9126450
"14462" 584 5722 1472 9126472
"14463" 4517 2365 880 9126803
"14464" 431 5723 144 9126809
"14465" 432 5723 64 9126809
"14466" 585 5723 144 9126809
"14467" 432 5724 416 8860471
"14468" 584 5724 4096 8860471
"14469" 2340 2052 -176 8860533
"14470" 584 5725 480 8873631
"14471" 432 5725 2896 8873688
"14472" 431 5725 1744 8873718
"14473" 431 5726 304 9116636
"14474" 432 5726 608 9116636
"14475" 584 5726 1376 9116636
"14476" 637 5726 368 9116636
"14477" 431 5728 672 9127360
"14478" 432 5728 672 9127360
"14479" 585 5728 672 9127360
"14480" 584 5728 992 9127378
"14481" 432 5730 1472 9127778
"14482" 585 5730 384 9127779
